player,team,season,bat_runs,bat_balls,bat_innings,bat_outs,bowl_balls,bowl_runs,bowl_wickets,bowl_innings,bat_avg,bat_sr,bowl_eco,bowl_avg
Mustafizur Rahman,Delhi Capitals,2022,3,5,1,0,192,244,8,8,99.0,60.0,7.62,30.5
N Jagadeesan,Chennai Super Kings,2022,40,37,2,1,0,0,0,0,40.0,108.11,8.0,30.0
N Pooran,Sunrisers Hyderabad,2022,306,212,13,7,0,0,0,0,43.71,144.34,8.0,30.0
N Rana,Kolkata Knight Riders,2022,361,251,14,13,12,23,0,2,27.77,143.82,11.5,30.0
NM Coulter-Nile,Rajasthan Royals,2022,1,2,1,0,18,48,0,1,99.0,50.0,16.0,30.0
NT Ellis,Punjab Kings,2022,0,2,1,1,36,55,3,2,0.0,0.0,9.17,18.33
Navdeep Saini,Rajasthan Royals,2022,2,2,1,1,36,72,3,2,2.0,100.0,12.0,24.0
OC McCoy,Rajasthan Royals,2022,8,5,1,0,155,237,11,7,99.0,160.0,9.17,21.55
OF Smith,Punjab Kings,2022,51,44,6,2,90,178,6,6,25.5,115.91,11.87,29.67
P Simran Singh,Punjab Kings,2022,14,11,1,1,0,0,0,0,14.0,127.27,8.0,30.0
PBB Rajapaksa,Punjab Kings,2022,206,129,9,9,0,0,0,0,22.89,159.69,8.0,30.0
PH Solanki,Chennai Super Kings,2022,0,0,0,0,36,38,2,2,99.0,100.0,6.33,19.0
PJ Cummins,Kolkata Knight Riders,2022,63,24,5,4,119,212,7,5,15.75,262.5,10.69,30.29
PJ Sangwan,Gujarat Titans,2022,2,5,1,1,54,65,3,3,2.0,40.0,7.22,21.67
PK Garg,Sunrisers Hyderabad,2022,46,33,2,1,0,0,0,0,46.0,139.39,8.0,30.0
PN Mankad,Punjab Kings,2022,4,1,1,0,0,0,0,0,99.0,400.0,8.0,30.0
PP Shaw,Delhi Capitals,2022,283,185,10,9,0,0,0,0,31.44,152.97,8.0,30.0
PVD Chameera,Lucknow Super Giants,2022,43,28,7,3,264,384,9,12,14.33,153.57,8.73,42.67
PWH de Silva,Royal Challengers Bangalore,2022,38,43,7,6,342,430,24,16,6.33,88.37,7.54,17.92
Q de Kock,Lucknow Super Giants,2022,508,341,15,14,0,0,0,0,36.29,148.97,8.0,30.0
R Ashwin,Rajasthan Royals,2022,191,135,12,5,402,503,12,17,38.2,141.48,7.51,41.92
R Dhawan,Punjab Kings,2022,37,40,4,2,114,156,6,6,18.5,92.5,8.21,26.0
R Parag,Rajasthan Royals,2022,183,132,14,10,24,59,1,4,18.3,138.64,14.75,59.0
R Powell,Delhi Capitals,2022,250,167,12,10,6,17,0,1,25.0,149.7,17.0,30.0
R Sai Kishore,Gujarat Titans,2022,0,0,0,0,96,121,6,5,99.0,100.0,7.56,20.17
R Sanjay Yadav,Mumbai Indians,2022,0,2,1,1,12,23,0,1,0.0,0.0,11.5,30.0
R Shepherd,Sunrisers Hyderabad,2022,58,41,3,2,54,98,3,3,29.0,141.46,10.89,32.67
R Tewatia,Gujarat Titans,2022,217,147,12,7,36,76,0,5,31.0,147.62,12.67,30.0
RA Bawa,Punjab Kings,2022,11,14,2,2,0,0,0,0,5.5,78.57,8.0,30.0
RA Jadeja,Chennai Super Kings,2022,116,98,10,6,198,248,5,10,19.33,118.37,7.52,49.6
RA Tripathi,Sunrisers Hyderabad,2022,413,261,14,10,0,0,0,0,41.3,158.24,8.0,30.0
RD Chahar,Punjab Kings,2022,77,68,8,6,280,360,13,13,12.83,113.24,7.71,27.69
RD Gaikwad,Chennai Super Kings,2022,368,291,14,14,0,0,0,0,26.29,126.46,8.0,30.0
RG Sharma,Mumbai Indians,2022,268,223,14,13,0,0,0,0,20.62,120.18,8.0,30.0
RK Singh,Kolkata Knight Riders,2022,174,117,7,5,0,0,0,0,34.8,148.72,8.0,30.0
RM Patidar,Royal Challengers Bangalore,2022,333,218,7,6,0,0,0,0,55.5,152.75,8.0,30.0
RP Meredith,Mumbai Indians,2022,0,1,1,0,168,236,8,8,99.0,0.0,8.43,29.5
RR Pant,Delhi Capitals,2022,340,224,13,11,0,0,0,0,30.91,151.79,8.0,30.0
RV Patel,Delhi Capitals,2022,6,3,1,1,0,0,0,0,6.0,200.0,8.0,30.0
RV Uthappa,Chennai Super Kings,2022,230,171,11,11,0,0,0,0,20.91,134.5,8.0,30.0
Ramandeep Singh,Mumbai Indians,2022,45,40,4,2,36,54,5,3,22.5,112.5,9.0,10.8
Rashid Khan,Gujarat Titans,2022,91,44,8,4,383,421,19,16,22.75,206.82,6.6,22.16
Rasikh Salam,Kolkata Knight Riders,2022,7,6,1,1,24,28,0,2,7.0,116.67,7.0,30.0
Ravi Bishnoi,Lucknow Super Giants,2022,0,1,1,0,324,456,13,14,99.0,0.0,8.44,35.08
S Dhawan,Punjab Kings,2022,460,375,14,12,0,0,0,0,38.33,122.67,8.0,30.0
S Dube,Chennai Super Kings,2022,289,185,11,9,12,36,0,2,32.11,156.22,18.0,30.0
S Gopal,Sunrisers Hyderabad,2022,9,7,1,0,18,34,1,1,99.0,128.57,11.33,34.0
S Kaul,Royal Challengers Bangalore,2022,0,0,0,0,24,43,0,1,99.0,100.0,10.75,30.0
SA Abbott,Sunrisers Hyderabad,2022,7,5,1,1,24,47,0,1,7.0,140.0,11.75,30.0
SA Yadav,Mumbai Indians,2022,303,208,8,7,0,0,0,0,43.29,145.67,8.0,30.0
SE Rutherford,Royal Challengers Bangalore,2022,33,50,2,2,0,0,0,0,16.5,66.0,8.0,30.0
SN Khan,Delhi Capitals,2022,91,67,5,3,0,0,0,0,30.33,135.82,8.0,30.0
SN Thakur,Delhi Capitals,2022,120,87,10,8,290,473,14,14,15.0,137.93,9.79,33.79
SO Hetmyer,Rajasthan Royals,2022,314,204,15,6,0,0,0,0,52.33,153.92,8.0,30.0
SP Jackson,Kolkata Knight Riders,2022,23,26,5,4,0,0,0,0,5.75,88.46,8.0,30.0
SP Narine,Kolkata Knight Riders,2022,71,40,9,6,336,312,8,14,11.83,177.5,5.57,39.0
SS Iyer,Kolkata Knight Riders,2022,401,298,14,13,6,7,0,1,30.85,134.56,7.0,30.0
SS Prabhudessai,Royal Challengers Bangalore,2022,67,59,5,5,0,0,0,0,13.4,113.56,8.0,30.0
SV Samson,Rajasthan Royals,2022,458,312,17,14,0,0,0,0,32.71,146.79,8.0,30.0
SW Billings,Kolkata Knight Riders,2022,169,138,8,7,0,0,0,0,24.14,122.46,8.0,30.0
Sandeep Sharma,Punjab Kings,2022,0,0,0,0,120,153,2,5,99.0,100.0,7.65,76.5
Shahbaz Ahmed,Royal Challengers Bangalore,2022,219,181,11,7,210,336,4,14,31.29,120.99,9.6,84.0
Shashank Singh,Sunrisers Hyderabad,2022,69,47,5,4,12,20,0,2,17.25,146.81,10.0,30.0
Shivam Mavi,Kolkata Knight Riders,2022,3,7,3,2,132,227,5,6,1.5,42.86,10.32,45.4
Shubman Gill,Gujarat Titans,2022,483,365,16,14,0,0,0,0,34.5,132.33,8.0,30.0
Simarjeet Singh,Chennai Super Kings,2022,7,8,3,1,108,138,4,6,7.0,87.5,7.67,34.5
T Natarajan,Sunrisers Hyderabad,2022,0,0,0,0,258,406,18,11,99.0,100.0,9.44,22.56
T Stubbs,Mumbai Indians,2022,2,4,2,1,0,0,0,0,2.0,50.0,8.0,30.0
TA Boult,Rajasthan Royals,2022,40,29,7,2,372,492,16,16,20.0,137.93,7.94,30.75
TG Southee,Kolkata Knight Riders,2022,2,12,5,4,210,275,13,9,0.5,16.67,7.86,21.15
TH David,Mumbai Indians,2022,186,86,8,5,0,0,0,0,37.2,216.28,8.0,30.0
TL Seifert,Delhi Capitals,2022,24,19,2,2,0,0,0,0,12.0,126.32,8.0,30.0
TS Mills,Mumbai Indians,2022,0,3,2,1,102,190,6,5,0.0,0.0,11.18,31.67
TU Deshpande,Chennai Super Kings,2022,0,0,0,0,42,63,1,2,99.0,100.0,9.0,63.0
Tilak Varma,Mumbai Indians,2022,397,303,14,10,12,13,0,2,39.7,131.02,6.5,30.0
UT Yadav,Kolkata Knight Riders,2022,55,40,7,3,288,339,14,12,18.33,137.5,7.06,24.21
Umran Malik,Sunrisers Hyderabad,2022,4,8,4,1,295,444,20,14,4.0,50.0,9.03,22.2
V Kohli,Royal Challengers Bangalore,2022,341,294,16,14,0,0,0,0,24.36,115.99,8.0,30.0
V Shankar,Gujarat Titans,2022,19,35,4,4,9,15,0,2,4.75,54.29,10.0,30.0
VG Arora,Punjab Kings,2022,5,13,4,2,107,164,3,5,2.5,38.46,9.2,54.67
VR Aaron,Gujarat Titans,2022,0,0,0,0,30,52,2,2,99.0,100.0,10.4,26.0
VR Iyer,Kolkata Knight Riders,2022,182,169,12,10,24,46,0,4,18.2,107.69,11.5,30.0
WP Saha,Gujarat Titans,2022,317,259,11,9,0,0,0,0,35.22,122.39,8.0,30.0
Washington Sundar,Sunrisers Hyderabad,2022,101,69,7,7,168,239,6,8,14.43,146.38,8.54,39.83
YBK Jaiswal,Rajasthan Royals,2022,258,194,10,9,1,6,0,1,28.67,132.99,8.0,30.0
YS Chahal,Rajasthan Royals,2022,5,8,1,1,408,527,27,17,5.0,62.5,7.75,19.52
Yash Dayal,Gujarat Titans,2022,0,1,1,0,192,296,11,9,99.0,0.0,9.25,26.91
A Badoni,Lucknow Super Giants,2023,238,172,12,9,1,0,0,1,26.44,138.37,8.0,30.0
A Manohar,Gujarat Titans,2023,114,83,6,6,0,0,0,0,19.0,137.35,8.0,30.0
A Mishra,Lucknow Super Giants,2023,19,30,1,1,114,149,6,7,19.0,63.33,7.84,24.83
A Nortje,Delhi Capitals,2023,37,29,7,2,240,364,9,10,18.5,127.59,9.1,40.44
A Zampa,Rajasthan Royals,2023,10,16,3,3,132,188,8,6,3.33,62.5,8.55,23.5
AD Russell,Kolkata Knight Riders,2023,227,156,14,11,91,172,7,9,20.64,145.51,11.34,24.57
AJ Hosein,Sunrisers Hyderabad,2023,16,10,1,0,24,40,1,1,99.0,160.0,10.0,40.0
AK Markram,Sunrisers Hyderabad,2023,248,197,13,11,49,70,0,6,22.55,125.89,8.57,30.0
AM Rahane,Chennai Super Kings,2023,326,189,11,9,0,0,0,0,36.22,172.49,8.0,30.0
AR Patel,Delhi Capitals,2023,283,203,13,10,282,338,11,13,28.3,139.41,7.19,30.73
AS Joseph,Gujarat Titans,2023,7,12,1,0,144,225,7,7,99.0,58.33,9.38,32.14
AS Roy,Kolkata Knight Riders,2023,23,19,4,2,48,65,2,3,11.5,121.05,8.12,32.5
AT Rayudu,Chennai Super Kings,2023,158,113,12,9,0,0,0,0,17.56,139.82,8.0,30.0
AU Rashid,Sunrisers Hyderabad,2023,22,16,2,2,42,56,2,2,11.0,137.5,8.0,28.0
Abdul Basith,Rajasthan Royals,2023,1,1,1,0,0,0,0,0,99.0,100.0,8.0,30.0
Abdul Samad,Sunrisers Hyderabad,2023,169,128,8,4,0,0,0,0,42.25,132.03,8.0,30.0
Abhishek Sharma,Sunrisers Hyderabad,2023,226,157,11,10,72,124,2,5,22.6,143.95,10.33,62.0
Abishek Porel,Delhi Capitals,2023,33,31,4,4,0,0,0,0,8.25,106.45,8.0,30.0
Akash Deep,Royal Challengers Bangalore,2023,17,8,1,0,30,59,1,2,99.0,212.5,11.8,59.0
Akash Madhwal,Mumbai Indians,2023,0,0,0,0,153,219,14,8,99.0,100.0,8.59,15.64
Akash Singh,Chennai Super Kings,2023,0,0,0,0,114,188,5,6,99.0,100.0,9.89,37.6
Aman Hakim Khan,Delhi Capitals,2023,110,101,9,8,0,0,0,0,13.75,108.91,8.0,30.0
Anmolpreet Singh,Sunrisers Hyderabad,2023,105,82,4,3,0,0,0,0,35.0,128.05,8.0,30.0
Anuj Rawat,Royal Challengers Bangalore,2023,91,71,7,3,0,0,0,0,30.33,128.17,8.0,30.0
Arjun Tendulkar,Mumbai Indians,2023,13,9,1,1,59,92,3,4,13.0,144.44,9.36,30.67
Arshad Khan,Mumbai Indians,2023,18,15,3,2,85,190,4,6,9.0,120.0,13.41,47.5
Arshdeep Singh,Punjab Kings,2023,2,2,1,0,305,493,17,14,99.0,100.0,9.7,29.0
Atharva Taide,Punjab Kings,2023,186,129,7,4,0,0,0,0,46.5,144.19,8.0,30.0
Avesh Khan,Lucknow Super Giants,2023,0,1,1,0,174,283,8,9,99.0,0.0,9.76,35.38
B Kumar,Sunrisers Hyderabad,2023,42,47,5,3,306,425,15,14,14.0,89.36,8.33,28.33
B Sai Sudharsan,Gujarat Titans,2023,362,256,8,5,0,0,0,0,72.4,141.41,8.0,30.0
BA Stokes,Chennai Super Kings,2023,15,14,2,2,6,18,0,1,7.5,107.14,18.0,30.0
C Green,Mumbai Indians,2023,452,282,16,8,228,361,6,16,56.5,160.28,9.5,60.17
C Sakariya,Delhi Capitals,2023,4,6,2,1,48,89,3,2,4.0,66.67,11.12,29.67
CJ Jordan,Mumbai Indians,2023,6,12,2,2,132,237,3,6,3.0,50.0,10.77,79.0
CV Varun,Kolkata Knight Riders,2023,1,9,2,0,316,429,19,14,99.0,11.11,8.15,22.58
D Jansen,Mumbai Indians,2023,0,0,0,0,24,53,1,1,99.0,100.0,13.25,53.0
D Padikkal,Rajasthan Royals,2023,261,200,11,10,0,0,0,0,26.1,130.5,8.0,30.0
D Pretorius,Chennai Super Kings,2023,0,0,0,0,24,28,0,1,99.0,100.0,7.0,30.0
D Wiese,Kolkata Knight Riders,2023,21,11,3,1,18,38,0,1,21.0,190.91,12.67,30.0
DA Miller,Gujarat Titans,2023,259,178,13,8,0,0,0,0,32.38,145.51,8.0,30.0
DA Warner,Delhi Capitals,2023,516,392,14,13,0,0,0,0,39.69,131.63,8.0,30.0
DG Nalkande,Gujarat Titans,2023,0,1,1,1,24,44,1,1,0.0,0.0,11.0,44.0
DJ Hooda,Lucknow Super Giants,2023,84,90,12,9,6,8,0,1,9.33,93.33,8.0,30.0
DJ Willey,Royal Challengers Bangalore,2023,35,32,3,0,90,105,3,4,99.0,109.38,7.0,35.0
DL Chahar,Chennai Super Kings,2023,1,2,1,0,204,297,13,10,99.0,50.0,8.74,22.85
DP Conway,Chennai Super Kings,2023,672,481,15,13,0,0,0,0,51.69,139.71,8.0,30.0
Dhruv Jurel,Rajasthan Royals,2023,152,88,11,6,0,0,0,0,25.33,172.73,8.0,30.0
F du Plessis,Royal Challengers Bangalore,2023,730,475,14,13,0,0,0,0,56.15,153.68,8.0,30.0
Fazalhaq Farooqi,Sunrisers Hyderabad,2023,1,5,1,0,80,117,4,4,99.0,20.0,8.78,29.25
GD Phillips,Sunrisers Hyderabad,2023,39,22,5,5,18,20,1,2,7.8,177.27,6.67,20.0
GJ Maxwell,Royal Challengers Bangalore,2023,400,218,14,12,62,94,3,7,33.33,183.49,9.1,31.33
Gurnoor Brar,Punjab Kings,2023,0,0,0,0,18,42,0,1,99.0,100.0,14.0,30.0
H Klaasen,Sunrisers Hyderabad,2023,448,253,11,9,0,0,0,0,49.78,177.08,8.0,30.0
H Sharma,Royal Challengers Bangalore,2023,0,0,0,0,18,28,0,1,99.0,100.0,9.33,30.0
HC Brook,Sunrisers Hyderabad,2023,190,154,11,9,0,0,0,0,21.11,123.38,8.0,30.0
HH Pandya,Gujarat Titans,2023,346,253,15,11,150,228,2,11,31.45,136.76,9.12,114.0
HR Shokeen,Mumbai Indians,2023,23,17,3,1,114,187,3,8,23.0,135.29,9.84,62.33
HV Patel,Royal Challengers Bangalore,2023,6,6,2,2,282,454,14,13,3.0,100.0,9.66,32.43
Harpreet Brar,Punjab Kings,2023,52,41,8,6,163,218,9,11,8.67,126.83,8.02,24.22
Harpreet Singh,Punjab Kings,2023,76,59,3,2,0,0,0,0,38.0,128.81,8.0,30.0
Harshit Rana,Kolkata Knight Riders,2023,0,1,1,1,102,147,5,6,0.0,0.0,8.65,29.4
I Sharma,Delhi Capitals,2023,1,1,1,0,150,206,10,8,99.0,100.0,8.24,20.6
Ishan Kishan,Mumbai Indians,2023,454,318,15,15,0,0,0,0,30.27,142.77,8.0,30.0
J Little,Gujarat Titans,2023,0,0,0,0,204,294,7,10,99.0,100.0,8.65,42.0
J Yadav,Gujarat Titans,2023,0,0,0,0,24,26,0,1,99.0,100.0,6.5,30.0
JC Archer,Mumbai Indians,2023,4,4,2,0,120,190,1,5,99.0,100.0,9.5,190.0
JC Buttler,Rajasthan Royals,2023,392,282,14,12,0,0,0,0,32.67,139.01,8.0,30.0
JD Unadkat,Lucknow Super Giants,2023,9,7,1,1,48,92,0,3,9.0,128.57,11.5,30.0
JE Root,Rajasthan Royals,2023,10,15,1,1,12,14,0,1,10.0,66.67,7.0,30.0
JJ Roy,Kolkata Knight Riders,2023,285,188,8,8,0,0,0,0,35.62,151.6,8.0,30.0
JM Sharma,Punjab Kings,2023,309,198,14,13,0,0,0,0,23.77,156.06,8.0,30.0
JO Holder,Rajasthan Royals,2023,12,11,3,2,171,284,4,8,6.0,109.09,9.96,71.0
JP Behrendorff,Mumbai Indians,2023,6,9,2,0,252,387,14,12,99.0,66.67,9.21,27.64
JR Hazlewood,Royal Challengers Bangalore,2023,1,2,1,0,54,76,3,3,99.0,50.0,8.44,25.33
K Gowtham,Lucknow Super Giants,2023,61,37,7,4,96,118,3,6,15.25,164.86,7.38,39.33
K Kartikeya,Mumbai Indians,2023,6,7,1,1,156,227,5,8,6.0,85.71,8.73,45.4
K Khejroliya,Kolkata Knight Riders,2023,0,0,0,0,26,64,2,2,99.0,100.0,14.77,32.0
K Rabada,Punjab Kings,2023,0,2,2,1,138,232,7,6,0.0,0.0,10.09,33.14
K Yadav,Rajasthan Royals,2023,0,0,0,0,42,68,2,2,99.0,100.0,9.71,34.0
KD Karthik,Royal Challengers Bangalore,2023,140,104,13,11,0,0,0,0,12.73,134.62,8.0,30.0
KH Pandya,Lucknow Super Giants,2023,188,165,14,10,252,313,9,12,18.8,113.94,7.45,34.78
KK Ahmed,Delhi Capitals,2023,0,0,0,0,198,301,9,9,99.0,100.0,9.12,33.44
KL Rahul,Lucknow Super Giants,2023,274,242,9,8,0,0,0,0,34.25,113.22,8.0,30.0
KM Asif,Rajasthan Royals,2023,0,2,1,1,84,138,3,4,0.0,0.0,9.86,46.0
KM Jadhav,Royal Challengers Bangalore,2023,12,10,1,0,0,0,0,0,99.0,120.0,8.0,30.0
KR Mayers,Lucknow Super Giants,2023,379,263,13,13,42,59,0,6,29.15,144.11,8.43,30.0
KR Sen,Rajasthan Royals,2023,0,0,0,0,18,28,0,2,99.0,100.0,9.33,30.0
KS Sharma,Lucknow Super Giants,2023,12,21,2,1,0,0,0,0,12.0,57.14,8.0,30.0
KV Sharma,Royal Challengers Bangalore,2023,3,5,2,2,129,223,10,7,1.5,60.0,10.37,22.3
Kartik Tyagi,Sunrisers Hyderabad,2023,0,0,0,0,37,92,1,3,99.0,100.0,14.92,92.0
Kuldeep Yadav,Delhi Capitals,2023,31,48,10,2,294,361,9,14,15.5,64.58,7.37,40.11
LH Ferguson,Kolkata Knight Riders,2023,0,0,0,0,46,96,1,3,99.0,100.0,12.52,96.0
LS Livingstone,Punjab Kings,2023,279,171,9,8,42,94,1,5,34.88,163.16,13.43,94.0
Lalit Yadav,Delhi Capitals,2023,66,59,6,5,78,118,1,4,13.2,111.86,9.08,118.0
Liton Das,Kolkata Knight Riders,2023,4,4,1,1,0,0,0,0,4.0,100.0,8.0,30.0
M Ashwin,Rajasthan Royals,2023,0,0,0,0,24,53,0,2,99.0,100.0,13.25,30.0
M Jansen,Sunrisers Hyderabad,2023,39,43,6,3,162,267,10,8,13.0,90.7,9.89,26.7
M Markande,Sunrisers Hyderabad,2023,21,13,3,0,228,300,11,10,99.0,161.54,7.89,27.27
M Pathirana,Chennai Super Kings,2023,0,0,0,0,278,371,19,12,99.0,100.0,8.01,19.53
M Shahrukh Khan,Punjab Kings,2023,156,94,12,7,0,0,0,0,22.29,165.96,8.0,30.0
M Theekshana,Chennai Super Kings,2023,0,0,0,0,294,392,11,13,99.0,100.0,8.0,35.64
M Vohra,Lucknow Super Giants,2023,10,11,1,1,0,0,0,0,10.0,90.91,8.0,30.0
MA Agarwal,Sunrisers Hyderabad,2023,270,210,10,10,0,0,0,0,27.0,128.57,8.0,30.0
MA Wood,Lucknow Super Giants,2023,11,5,2,1,96,130,11,4,11.0,220.0,8.12,11.82
MD Shanaka,Gujarat Titans,2023,26,26,3,2,0,0,0,0,13.0,100.0,8.0,30.0
MG Bracewell,Royal Challengers Bangalore,2023,58,47,4,1,66,95,6,5,58.0,123.4,8.64,15.83
MJ Santner,Chennai Super Kings,2023,2,4,2,0,72,81,3,3,99.0,50.0,6.75,27.0
MK Lomror,Royal Challengers Bangalore,2023,135,97,10,8,12,17,0,2,16.88,139.18,8.5,30.0
MK Pandey,Delhi Capitals,2023,160,146,9,9,0,0,0,0,17.78,109.59,8.0,30.0
MM Ali,Chennai Super Kings,2023,124,91,10,7,156,195,8,11,17.71,136.26,7.5,24.38
MM Sharma,Gujarat Titans,2023,0,1,1,0,265,361,26,14,99.0,0.0,8.17,13.88
MP Stoinis,Lucknow Super Giants,2023,408,272,15,13,65,100,5,5,31.38,150.0,9.23,20.0
MR Marsh,Delhi Capitals,2023,128,97,9,8,121,170,12,8,16.0,131.96,8.43,14.17
MS Dhoni,Chennai Super Kings,2023,104,57,12,4,0,0,0,0,26.0,182.46,8.0,30.0
MW Short,Punjab Kings,2023,117,92,6,6,24,25,0,3,19.5,127.17,6.25,30.0
Mandeep Singh,Kolkata Knight Riders,2023,14,16,3,3,0,0,0,0,4.67,87.5,8.0,30.0
Mayank Dagar,Sunrisers Hyderabad,2023,0,0,0,0,66,83,1,3,99.0,100.0,7.55,83.0
Mohammed Shami,Gujarat Titans,2023,5,6,2,2,390,522,27,17,2.5,83.33,8.03,19.33
Mohammed Siraj,Royal Challengers Bangalore,2023,1,2,2,1,300,375,19,14,1.0,50.0,7.5,19.74
Mohit Rathee,Punjab Kings,2023,1,2,1,0,12,29,0,1,99.0,50.0,14.5,30.0
Mohsin Khan,Lucknow Super Giants,2023,0,7,1,1,60,107,3,4,0.0,0.0,10.7,35.67
Mukesh Kumar,Delhi Capitals,2023,7,9,3,0,186,326,5,10,99.0,77.78,10.52,65.2
Mustafizur Rahman,Delhi Capitals,2023,1,1,1,0,42,79,1,2,99.0,100.0,11.29,79.0
N Jagadeesan,Kolkata Knight Riders,2023,89,81,6,6,0,0,0,0,14.83,109.88,8.0,30.0
N Pooran,Lucknow Super Giants,2023,358,207,15,11,0,0,0,0,32.55,172.95,8.0,30.0
N Rana,Kolkata Knight Riders,2023,413,293,14,12,53,75,3,6,34.42,140.96,8.49,25.0
N Wadhera,Mumbai Indians,2023,241,166,10,9,0,0,0,0,26.78,145.18,8.0,30.0
NA Saini,Rajasthan Royals,2023,0,0,0,0,12,34,0,1,99.0,100.0,17.0,30.0
NT Ellis,Punjab Kings,2023,1,7,2,2,228,339,12,10,0.5,14.29,8.92,28.25
Navdeep Saini,Rajasthan Royals,2023,0,0,0,0,24,40,3,1,99.0,100.0,10.0,13.33
Naveen-ul-Haq,Lucknow Super Giants,2023,16,21,3,1,168,219,11,7,16.0,76.19,7.82,19.91
Nithish Kumar Reddy,Sunrisers Hyderabad,2023,0,0,0,0,30,54,0,2,99.0,100.0,10.8,30.0
Noor Ahmad,Gujarat Titans,2023,8,9,3,2,283,369,15,13,4.0,88.89,7.82,24.6
OC McCoy,Rajasthan Royals,2023,0,0,0,0,6,13,0,1,99.0,100.0,13.0,30.0
P Dubey,Delhi Capitals,2023,16,20,1,1,18,19,1,1,16.0,80.0,6.33,19.0
P Simran Singh,Punjab Kings,2023,358,238,14,13,0,0,0,0,27.54,150.42,8.0,30.0
PBB Rajapaksa,Punjab Kings,2023,71,62,4,3,0,0,0,0,23.67,114.52,8.0,30.0
PD Salt,Delhi Capitals,2023,218,133,9,6,0,0,0,0,36.33,163.91,8.0,30.0
PK Garg,Delhi Capitals,2023,22,23,2,2,0,0,0,0,11.0,95.65,8.0,30.0
PN Mankad,Lucknow Super Giants,2023,93,72,4,3,0,0,0,0,31.0,129.17,8.0,30.0
PP Chawla,Mumbai Indians,2023,25,22,4,2,366,495,22,16,12.5,113.64,8.11,22.5
PP Shaw,Delhi Capitals,2023,106,85,8,8,0,0,0,0,13.25,124.71,8.0,30.0
PWH de Silva,Royal Challengers Bangalore,2023,33,28,5,2,174,258,9,8,16.5,117.86,8.9,28.67
Q de Kock,Lucknow Super Giants,2023,143,102,4,4,0,0,0,0,35.75,140.2,8.0,30.0
R Ashwin,Rajasthan Royals,2023,67,51,9,5,294,368,14,13,13.4,131.37,7.51,26.29
R Dhawan,Punjab Kings,2023,20,12,2,1,42,60,1,4,20.0,166.67,8.57,60.0
R Goyal,Mumbai Indians,2023,0,0,0,0,24,33,0,1,99.0,100.0,8.25,30.0
R Parag,Rajasthan Royals,2023,78,66,7,6,0,0,0,0,13.0,118.18,8.0,30.0
R Powell,Delhi Capitals,2023,7,9,3,3,12,18,1,1,2.33,77.78,9.0,18.0
R Shepherd,Lucknow Super Giants,2023,0,1,1,1,0,0,0,0,0.0,0.0,8.0,30.0
R Tewatia,Gujarat Titans,2023,87,57,10,4,13,15,0,2,21.75,152.63,6.92,30.0
RA Jadeja,Chennai Super Kings,2023,190,133,12,8,342,431,18,16,23.75,142.86,7.56,23.94
RA Tripathi,Sunrisers Hyderabad,2023,273,213,13,12,0,0,0,0,22.75,128.17,8.0,30.0
RD Chahar,Punjab Kings,2023,0,9,2,2,298,385,8,14,0.0,0.0,7.75,48.12
RD Gaikwad,Chennai Super Kings,2023,590,400,15,13,0,0,0,0,45.38,147.5,8.0,30.0
RG Sharma,Mumbai Indians,2023,332,250,16,14,0,0,0,0,23.71,132.8,8.0,30.0
RJW Topley,Royal Challengers Bangalore,2023,0,0,0,0,12,14,1,1,99.0,100.0,7.0,14.0
RK Singh,Kolkata Knight Riders,2023,474,317,14,8,0,0,0,0,59.25,149.53,8.0,30.0
RP Meredith,Mumbai Indians,2023,0,2,1,0,118,207,7,5,99.0,0.0,10.53,29.57
RR Rossouw,Delhi Capitals,2023,209,141,9,7,0,0,0,0,29.86,148.23,8.0,30.0
RS Hangargekar,Chennai Super Kings,2023,0,0,0,0,36,60,3,2,99.0,100.0,10.0,20.0
RV Patel,Delhi Capitals,2023,49,43,4,2,0,0,0,0,24.5,113.95,8.0,30.0
Rahmanullah Gurbaz,Kolkata Knight Riders,2023,227,170,11,11,0,0,0,0,20.64,133.53,8.0,30.0
Rashid Khan,Gujarat Titans,2023,130,60,9,4,402,552,26,17,32.5,216.67,8.24,21.23
Ravi Bishnoi,Lucknow Super Giants,2023,20,27,7,3,303,391,15,14,6.67,74.07,7.74,26.07
S Dhawan,Punjab Kings,2023,373,261,11,9,0,0,0,0,41.44,142.91,8.0,30.0
S Dube,Chennai Super Kings,2023,418,264,14,11,0,0,0,0,38.0,158.33,8.0,30.0
SA Yadav,Mumbai Indians,2023,605,334,16,13,0,0,0,0,46.54,181.14,8.0,30.0
SM Curran,Punjab Kings,2023,276,203,13,9,287,489,10,14,30.67,135.96,10.22,48.9
SN Khan,Delhi Capitals,2023,53,62,4,4,0,0,0,0,13.25,85.48,8.0,30.0
SN Thakur,Kolkata Knight Riders,2023,113,70,9,8,126,220,7,9,14.12,161.43,10.48,31.43
SO Hetmyer,Rajasthan Royals,2023,299,197,13,8,0,0,0,0,37.38,151.78,8.0,30.0
SP Narine,Kolkata Knight Riders,2023,21,25,10,7,288,383,11,14,3.0,84.0,7.98,34.82
SS Prabhudessai,Royal Challengers Bangalore,2023,35,29,4,3,0,0,0,0,11.67,120.69,8.0,30.0
SSB Magala,Chennai Super Kings,2023,0,0,0,0,36,51,1,2,99.0,100.0,8.5,51.0
